NO1_pm25,NO1_pm10,NO1_co,NO1_o3,NO1_so2,NO1_no,NO1_no2,NO1_nox,NO1_rh,NO1_amb_temp,NO1_wind_direc,NO1_wind_speed
16,45,0.36,23,1.4,0.8,14,15,72,16,41,1.8
14,43,0.36,23,0.9,0.6,13,13,72,15,190,0.8
14,34,0.48,5.1,2.7,4,18,22,79,14,204,0.7
19,31,0.43,7,1.5,2.3,16,18,80,14,261,0.7
18,30,0.39,6.2,1.6,1.8,13,15,81,14,233,1
16,33,0.39,4.4,1.4,2.3,14,16,83,14,200,1.2
7,31,0.41,3.6,1.4,5.6,14,20,84,13,140,0.9
6,30,0.63,3.8,2.5,15,15,30,83,13,263,0.5
12,25,1.53,4.4,3.4,52,17,69,82,14,231,0.8
18,33,1.45,5.3,5.5,66,23,89,80,14,198,1.3
30,45,1.35,10,5.6,41,38,79,72,16,253,1.4
26,59,0.48,37,3.1,6.6,17,23,54,19,319,3.1
28,61,0.42,48,2.1,3.2,12,15,49,20,352,1.9
31,63,0.47,53,2.7,3.3,15,18,47,21,316,3.9
32,64,0.44,62,3.1,2.5,13,16,45,21,314,3.1
35,76,0.46,61,3.2,2.4,16,18,44,21,320,3.1
37,85,0.45,58,3.4,2.4,17,19,45,21,315,4.2
41,94,0.49,51,3.2,2.1,19,21,48,20,304,3.3
43,97,0.7,34,3.3,1.8,28,29,52,19,321,2.5
42,97,0.85,24,3.4,2,34,36,56,18,316,2.3
50,100,0.8,22,3.7,1.7,33,34,59,17,309,1.6
53,104,0.89,18,3.6,2.2,34,36,61,16,301,1.3
54,113,0.8,15,3.6,1.8,35,36,63,16,158,1.6
57,108,0.89,5.9,3,6.5,36,43,69,15,166,1
62,115,0.77,5.9,3.8,3.7,34,38,70,15,153,1.4
62,115,0.79,5.3,3.5,3.9,32,35,71,14,115,1.1
57,117,0.75,7.6,2.5,2.7,24,27,72,14,256,1.5
52,113,0.67,6.2,2,1.8,23,25,75,14,294,0.8
53,107,0.62,6.4,2.2,1.4,26,27,74,14,325,0.6
61,104,0.65,5.6,2.1,1.9,26,28,74,14,239,0.9
62,99,0.67,4.1,2.1,5.1,28,33,75,14,18,0.8
62,93,1.07,4.3,2.8,23,28,51,73,15,191,0.9
65,101,1.66,5.3,5.5,55,31,86,74,15,94,0.9
73,115,2.03,6.9,7.9,68,47,115,70,16,67,1.2
82,133,1.9,25,6.4,22,61,83,64,18,262,1.3
83,149,1.38,50,5.9,9.2,50,59,59,20,36,1.1
88,157,0.88,76,4.6,3.3,28,31,56,21,242,1.6
83,151,0.73,83,4.5,2.3,22,24,55,22,251,2.4
81,146,0.63,92,6.9,1.7,22,24,55,22,279,2
73,137,0.76,62,11,3.4,39,42,55,22,289,2.6
71,145,0.77,64,7.2,3.1,35,39,57,21,290,1.5
69,150,0.8,63,6.9,1.9,35,37,59,20,337,1.9
71,148,0.82,62,5.2,1.2,30,31,61,20,319,1.7
66,130,0.93,46,3.4,1.2,32,33,66,19,328,1.7
55,116,0.73,34,2.4,1.2,27,28,75,18,317,1.8
49,117,0.65,32,2.1,1.2,24,25,78,18,1,1.4
42,119,0.69,26,1.9,1.3,26,27,79,18,287,1.4
49,119,0.52,32,1.9,1.1,19,20,82,17,31,1.8
43,115,0.44,36,1.6,0.7,16,16,82,17,38,2.4
46,116,0.43,32,3.3,0.8,16,17,81,17,280,1.4
37,110,0.4,30,3.5,0.8,15,16,83,17,28,1.6
30,105,0.34,35,3.2,0.8,12,13,82,17,42,1.5
31,96,0.36,28,3.1,0.6,13,14,83,17,68,0.9
31,94,0.45,15,3,0.9,17,18,85,17,219,1
38,102,0.42,17,2.6,1.3,16,17,87,17,37,2
42,100,0.43,30,2.6,0.7,13,13,84,17,345,1.9
46,107,0.62,22,2.7,2,22,24,84,17,10,2.9
46,101,0.68,22,3.1,5.8,22,28,81,17,53,3.1
36,109,0.46,29,3.9,5.9,17,23,76,18,314,2.9
33,98,0.45,34,3.4,4.4,15,20,71,19,351,3.3
33,83,0.5,41,3.6,3.6,17,20,66,20,357,1.8
37,66,0.59,49,3.4,3.8,20,24,62,21,310,2.7
34,61,0.45,50,3,3.2,16,19,61,21,341,2.7
33,53,0.43,47,3.6,2.8,19,21,62,21,306,2.5
33,69,0.4,52,3.1,2.7,16,18,59,21,3.3,3.4
34,77,0.42,50,3.7,1.8,19,20,58,21,9.2,2.9
39,93,0.56,42,3.6,1.4,22,24,68,19,32,3.1
48,86,0.73,28,4.7,1.2,32,34,70,18,93,2.4
50,89,0.66,29,4,1.2,29,30,70,18,329,2.8
47,91,0.72,24,3.9,1.3,30,31,68,18,318,1.1
45,100,0.86,15,4.8,2.2,39,41,65,18,292,1
43,109,0.69,20,5.1,1.9,31,33,61,17,337,0.9
39,105,0.65,20,3.5,1.2,27,28,61,17,146,0.9
36,91,0.68,7.9,5,1.8,32,34,71,16,184,0.9
46,76,0.68,4.5,3.5,4.1,31,35,76,15,114,1.2
51,88,0.57,9,2.2,1.7,20,22,77,15,95,1.3
43,90,0.49,12,1.7,1.1,16,17,78,14,128,1.1
33,79,0.52,6.6,1.4,2.3,18,20,78,14,166,0.9
27,47,0.54,5.6,1.9,5.1,19,24,80,13,147,1.3
36,46.68518519,0.78,4.3,3.5,31,22,53,78,13,153,0.9
36,52.48148148,1.64,5.1,4.3,63,24,87,76,14,173,1.9
43,61,1.17,9.7,5.5,48,33,80,65,15,62,1.4
29,82,0.44,49,2.6,3.5,13,17,38,18,36,3.4
29,90,0.34,56,2.8,2.5,10,13,32,20,55,4.3
26,83,0.34,60,2.8,2.4,11,13,31,20,316,4.1
32,80,0.39,65,2.9,2,14,16,34,20,313,4.8
31,79,0.38,74,3,2.1,12,14,43,20,297,4.8
42,90,0.46,74,3.8,1.9,15,17,47,20,313,3.6
58.41666667,108.9444444,0.555833333,73.25,4.341666667,1.816666667,16.75,18.25,49,19.58333333,315.75,3.525
73,129.2222222,0.67,71,4.8,1.7,19,20,51,19,314,3.6
73,147,0.86,62,5.1,1.3,25,26,55,18,303,3.3
80,151,1.05,47,5.3,1.3,36,37,57,17,320,2.9
82,153,0.9,49,5.2,1,31,32,58,16,29,2.2
86,161,0.82,47,3.7,1.1,26,28,54,16,28,2.5
70,155,0.71,40,2.5,1.3,25,26,43,16,40,1.3
74,131,1.25,13,3.7,4.1,43,47,65,14,113,1.1
66,114,0.86,20,3.3,2,26,28,67,14,161,1
61,98,0.77,16,2.9,1.5,24,26,71,13,262,0.9
47,97,0.69,16,2.2,1.6,21,23,73,12,184,0.8
46,78,0.69,12,2.3,1.3,21,22,76,12,251,0.8
55,76,0.8,5.9,2.4,3.3,24,27,79,11,74,0.5
49,77,0.52,9.3,2.2,2.8,18,21,77,11,165,1.4
39,71,0.43,13,2.2,2.2,16,18,72,11,252,0.8
29,47,0.76,4.4,2.2,16,23,39,75,11,255,0.9
31,35,1.33,5.2,4.9,55,24,79,75,11,222,1.5
29,43,0.85,9.9,3.9,37,28,65,59,13,207,0.8
19,53,0.48,22,3.9,16,24,40,41,16,60,1.5
12,54,0.47,36,2.9,8.5,21,30,29,18,147,1.1
14,40,0.47,58,4.8,5.1,19,24,38,20,256,1.6
30,48,0.5,70,5.5,3.7,20,24,41,20,274,2.6
49,66,0.51,66,8.2,4.5,28,33,39,21,268,2.9
57,91,0.57,65,8.1,4.8,32,36,39,21,281,2.9
55,100,0.59,71,5.9,4,26,30,45,20,313,2.1
57,61,0.58,70,5,3.066666667,30,33.58333333,47,20,330,2.1
56,63,0.98,43,4.7,2.3,39,42,51,19,327,1.2
64,97,1.51,21,5.9,2.5,63,65,50,18,55,1.1
72,103,1.86,8.2,7.1,15,71,86,56,17,162,1.4
73,117,1.3,8,5.7,8,60,68,62,16,252,0.7
75,121,1.51,5.5,5,14,60,74,64,16,257,0.5
68,122,1.09,25,4,3.9,38,42,63,15,47,1
68,109,1.16,13,4.6,4.7,44,49,67,15,82,1.1
63,110,0.77,32,3,1.7,24,25,67,15,223,1.3
61,91,0.9,9.5,3.1,3,36,39,74,13,60,0.5
59,91,0.8,9.3,2.5,2.1,32,34,76,13,274,0.5
58,80,0.8,5.7,2,3,31,34,77,13,28,0.5
56,85,0.77,11,2,4.7,25,29,77,13,136,0.7
52,79,0.7,11,2.4,3.5,25,28,76,12,188,0.6
39,68,0.98,5.5,2.3,13,29,42,77,12,251,0.6
33,64,1.22,5.9,3.1,36,30,65,75,12,269,0.8
34,53,1.23,8.9,4,44,36,81,69,14,174,1.1
40,62,0.92,19,6.9,26,39,65,57,16,289,1.1
30,62,0.53,39,4.1,9.5,25,34,44,19,261,2.3
33,63,0.58,63,5.2,5.7,24,30,42,20,261,2.7
49,68,0.55,86,4.3,3,20,23,38,21,248,2
66,83,0.65,81,6.8,3.7,27,30,41,21,268,3.7
76,110,0.83,60,9.8,5.9,32,38,55,21,291,2.9
75,122,0.58,73,3.9,3.4,22,26,60,20,322,3.1
73,120,0.56,72,3.6,2.3,19,21,60,19,37,3.3
60,111,0.64,57,2.9,1.9,22,24,59,18,38,2.1
58,96,1.1,32,4,1.9,43,45,65,17,311,0.9
67,100,1.56,13,5.2,8.3,59,67,67,17,139,1.4
83,105,1.19,19,3.7,4.1,44,48,68,16,94,1.3
88,123,1.13,15,3.3,3.5,42,45,70,16,162,0.8
87,121,0.97,16,2.8,2.7,39,42,72,15,50,0.8
80,108,1.29,5.4,3,6.9,48,55,72,15,141,0.8
71,105,1.01,12,3.2,4.6,37,42,73,15,242,1.1
68,106,0.83,17,3,2.2,28,31,72,15,191,1
65,117,0.73,21,2.4,2,23,25,73,15,87,1
63,106,0.72,19,2.6,1,25,26,72,16,276,1.2
63,99,0.79,13,2.5,1.4,26,27,74,16,129,0.9
62,93,0.64,22,2.8,1.5,19,21,70,16,292,2.2
57,90,0.79,15,2.6,1.5,27,28,70,16,53,2.3
55,88,0.83,17,5.1,4.5,31,35,72,16,313,2.1
65,93,0.81,23,5.4,6.9,29,36,66,17,358,1.1
70,106,0.78,33,4.8,7,28,35,59,19,144,1.8
79,107,0.78,43,4.8,6.6,28,35,58,20,214,1.3
75,106,0.62,60,4.4,3.4,22,26,52,21,310,1.1
75,101,0.54,77,3.7,2,18,20,44,22,268,1.9
64,102,0.57,78,3.9,1.8,21,23,45,22,354,0.7
59,102,0.68,90,3.7,1.6,23,24,43,23,272,0.8
68,94,0.67,69,4.4,2.1,30,32,52,23,260,2.7
78,103,0.66,50,4.2,2.2,31,33,61,22,307,2.3
86,108,0.72,48,4,1.3,29,30,63,21,313,1.7
80,112,0.95,29,4,1.4,40,41,66,20,189,0.7
74,106,1.09,16,4.4,3,48,51,68,20,264,1.6
66,114,0.74,17,3.5,2.3,38,40,72,19,218,0.7
60,119,0.55,19,2.6,1.7,28,30,79,18,79,0.7
49,112,0.56,17,2.9,1.4,27,29,80,18,27,1.4
44,90,0.4,21,2.9,1.2,21,22,81,18,5.7,1.5
50,75,0.39,18,3.8,1.1,21,22,82,18,344,1.3
53,67,0.33,23,2.5,1.1,16,17,82,18,18,1.5
48,64,0.35,18,2.5,1.1,18,19,82,18,316,1.4
43,65,0.32,19,2.8,1,16,17,82,18,98,0.7
38,61,0.38,16,2.9,1.3,18,19,82,18,318,1.8
40,58,0.34,24,2.4,1.3,16,17,79,18,20,1.6
38,44,0.34,22,3.2,1.1,18,19,79,17,52,1.6
47,48.72222222,0.77,7.6,5.3,11,32,42,80,17,68,1.7
49,56.94444444,1.16,6.6,3.9,25,31,56,79,18,255,1.7
59,65,0.96,7.8,4.3,29,34,62,79,18,193,1.7
55,71,0.62,14,3.3,16,25,42,79,19,132,1.5
53,71,0.54,23,2.7,8,20,28,73,20,235,1.9
39,67,0.49,28,1.7,5.3,20,25,73,21,202,1.2
29,56,0.37,37,1.4,3.8,17,21,71,21,310,1.6
28,42,0.57,32,3,4.5,29,34,71,21,301,2
38,44,0.59,31,2.7,4.9,30,35,72,20,315,2.4
51,56,0.65,22.8,2.691666667,4.05,31.75,35.75,75,20,315,2.4
55,74,0.72,14,2.8,3.1,34,37,76,19,341,1.9
53,86,0.8,9.4,3.2,2.9,38,41,76,19,321,1.5
55,87,0.82,7.5,3.5,3.7,40,44,75,19,19,1.1
54,90,0.96,4.7,3.1,6.6,40,46,74,19,51,0.9
61,80,1.1,4.3,3,15,39,53,76,19,174,1.3
55,86,0.85,3.4,3.8,17,40,56,79,19,159,1.4
61,82,0.7,3.4,4,11,37,48,79,19,240,1.1
56,86,0.5,5.5,2.8,4.5,29,34,83,18,231,1
52,82,0.47,5.8,2,1.8,26,28,84,18,97,0.7
41,73,0.57,4.4,0.9,1.9,28,30,82,18,20,0.9
46,63,0.61,3.4,0.4,3.8,31,34,85,18,150,1
49,61,0.56,3.4,0.5,6.9,27,34,88,18,255,1
52,69,0.59,3.3,0.5,8.9,28,37,89,17,118,1.1
43,65,0.78,3.4,1.4,23,29,53,89,17,258,0.8
43,65,1.19,3.9,2.758333333,32,30,63,89,17,280,0.7
48,61,1.38,4.4,3.8,42,32,74,88,18,269,0.9
48,64,1.25,7.9,2.8,26,34,61,84,19,307,1.3
40,62,0.79,17,2.1,8.8,28,37,79,19,2.3,1.7
30,63,0.56,26,1.6,3.7,21,25,76,20,342,1.4
30,54,0.59,29,1.7,3.8,23,26,74,20,351,1.3
33,49,0.61,35,1.3,2.9,23,26,72,21,314,1.5
36,56,0.63,32,1.6,2.5,25,28,72,21,325,2.2
37,63,0.68,29,2,3.3,30,33,73,21,316,2.3
35,65,0.67,24,2.1,3.1,30,34,74,20,307,3.1
36,50,0.72,17,2.1,1.3,32,33,76,19,16,2.9
43,52,0.83,13,2.4,1.3,36,37,75,19,10,2
46,52,0.81,14,1.8,0.6,31,32,75,18,41,2.1
42,52,0.77,16,1.3,0.1,27,28,74,18,303,2.3
30,46,0.64,21,1.6,0.2,24,24,74,18,3.8,2.2
22,35,0.62,24,1.4,0.476719577,21.29484127,21.43518519,73,18,298,2
17,28,0.51,30,1.3,0.78042328,18.53968254,18.91005291,73,18,298,2.1
17,19,0.44,34,2.9,1.092857143,15.80357143,16.46428571,72,17,350,2.1
9,14,0.4,35,1.3,1.395767196,13.15555556,14.13756614,72,17,21,2
12,12,0.39,35,1.1,1.670899471,10.66468254,11.96957672,72,17,328,2.1
6,6,0.39,33,1.2,1.9,8.4,10,72,17,306,2.2
7,4,0.55,30,1.8,1.6,9.1,11,72,17,29,1.7
2,10,0.61,27,2,1.5,9.7,11,73,17,360,1.8
0,8,0.7,22,1.9,1.6,13,15,73,17,337,1.8
0,7,0.92,16,1.4,4.2,20,24,73,17,32,2.4
0,4,0.89,22,1.4,6.2,18,24,70,18,320,2.2
0,2,0.73,27,1.5,7.1,17,24,66,20,308,2.2
2,9,0.54,30,1.8,7.1,18,25,62,21,321,2.9
7,12,0.44,38,1.8,4.6,14,19,59,22,292,1.4
8,15,0.47,44,4.2,5.3,17,22,56,23,317,2.4
13,21,0.39,44,2.6,3.5,15,19,56,23,316,2.8
11,20,0.4,37,2,3.6,18,22,58,21,314,2.6
15,30,0.48,30,1.9,4.4,23,28,60,21,312,2.5
12,26,0.43,27,1.7,3.4,21,25,63,20,304,2.9
20,27,0.63,16,2.4,3.4,29,32,64,20,346,2
23,24,0.74,8,2.9,4.5,36,40,66,20,353,1.7
21,20,0.81,5.6,2.8,6.3,37,43,67,18,317,1.7
13,23,0.7,6.3,2.5,5.6,33,39,68,19,325,1.8
7,23,0.69,4.8,3.1,5.3,32,37,69,19,317,0.9
11,31,0.75,3.7,2.9,7.8,32,40,69,19,277,1.3
12,37,0.55,5.1,2.5,5.2,28,33,72,18,270,1.2
14,36,0.46,9.5,2.1,2.3,23,25,72,18,20,1.6
14,30,0.37,14,2.1,1.6,18,19,72,18,10,1.5
12,18,0.33,13,2.4,1.7,18,20,72,18,26,1.8
7,14,0.28,15,2.3,1.2,16,17,73,17,324,0.9
1,12,0.29,15,2,1.2,16,17,73,18,318,1.7
0,5,0.31,13,1.7,1.3,16,17,73,18,342,0.9
4,2,0.42,8.4,2.1,2.6,22,24,73,17,326,1.5
6,2.416666667,0.59,8,2.1,8.6,23,32,73,17,358,1.4
12,5,0.74,13,2.7,12,24,35,73,18,1.8,1.2
16,15,0.72,22,2.9,12,23,35,69,20,250,1.2
15,26,0.63,29,2.6,8.9,25,33,64,22,290,1.4
18.39375,40.18518519,0.56,43,2.5,6.158333333,22.75,28.5,61,23,267,1.5
22.5,54.81481481,0.5,61,2.1,3.8,20,24,57,24,349,1.6
26.60625,67,0.46,60,2.1,3,19,22,58,24,314,2.8
30,66,0.35,51,1.6,2.8,15,18,62,24,320,3.1
29,75,0.36,44,1.5,3.6,18,21,65,23,328,2.8
27,78,0.44,38,1.6,3.1,20,23,68,22,304,2.4
29,80,0.66,21,1.7,3.2,28,31,74,21,315,2.2
24,74,0.69,16,1.7,2.3,29,31,76,19,319,2.1
24,74,0.56,17,1.6,1.9,25,27,78,19,327,1.9
21,68,0.49,16,1.8,1.6,23,25,79,20,34,2.3
19,64,0.49,12,2.2,1.7,25,26,80,19,21,1
19,67,0.73,4.3,2.6,7.2,32,39,80,19,222,1
23,69,0.64,3.5,2.6,9.9,29,39,82,18,213,0.7
17,67,0.51,3.4,2.4,6.4,28,35,83,19,207,1
15,66,0.45,3.9,3.4,7.6,25,33,83,18,317,1.7
13,70,0.3,10,2.9,1.6,16,18,81,18,30,2.4
15,68,0.25,13,2.9,0.8,16,16,82,19,311,1.4
14,67,0.23,17,2.8,0.7,15,16,81,18,40,2.9
14,48,0.23,22,2.9,0.6,12,13,79,18,13,1.5
9,43,0.25,22,2.5,0.7,11,12,79,18,313,2.6
8,29,0.47,18,2.6,3.3,18,21,77,19,42,2
10,30,0.57,20,3,6.3,18,24,73,20,335,2.1
12,25,0.4,22,2.8,5.1,17,22,71,20,347,2.9
12,34,0.36,26,3,5.3,16,22,68,21,331,3.5
8,31,0.37,30,2.9,6.1,16,23,65,22,308,3.8
7,23,0.35,33,2.8,6.5,16,22,63,22,305,3.8
12,30,0.32,33,2.6,5.7,16,21,63,22,320,3.9
16,42,0.35,37,2.5,5.2,17,22,60,23,298,1.8
25,42,0.45,37,3,5.4,23,29,58,23,310,2.5
24,43,0.36,28,2.2,4,19,23,64,21,298,4.2
24,48,0.44,17,2.7,3.1,24,27,69,19,14,3.9
14,47,0.49,15,2.7,2.3,25,28,71,18,334,3.7
10,41,0.41,18,2.5,1.4,20,21,74,17,0.5,3.5
5,29,0.38,19,2.5,1.1,18,19,75,17,36,3.3
3,20,0.45,13,2.7,1.4,21,23,74,17,310,2.7
7,12,0.39,14,2.9,1.4,20,22,74,16,348,2.5
6,9,0.33,19,2.6,1,15,16,73,16,38,2.3
6,4,0.34,18,2.5,0.9,13,14,73,16,79,0.9
0,4,0.36,12,2.2,0.9,16,17,76,16,36,2.1
1,2,0.27,19,2,0.8,13,13,74,16,60,2.5
9,9,0.26,22,1.9,1.1,9.8,11,74,16,4.8,2.3
9,6,0.27,23,2.4,0.9,9.9,11,73,16,352,1.8
10,12,0.29,23,2,0.9,10,11,73,16,318,2.3
7,8,0.33,23,2.6,0.8,11,12,74,15,318,2.6
12,16,0.46,21,2.2,2.4,14,17,73,16,34,2.4
12,14,0.57,23,2.1,4.8,15,20,70,17,25,3.1
10,19,0.55,27,1.6,6.1,14,20,65,19,344,2.1
17,26,0.6,32,1.9,6.8,17,24,61,21,307,2.2
23,27,0.63,38,2,6.7,18,25,57,21,318,2.1
26,30,0.64,44,2.2,4.6,17,21,55,23,315,2.9
27,33,0.6,49,2.3,3.6,15,18,55,22,334,3.4
28,44,0.62,43,2.7,4,17,20,57,22,318,3.8
33,61,0.6,37,2.6,4,16,20,60,20,314,4.4
31,69,0.63,29,2.6,3.8,20,24,63,18,319,4.1
35,72,0.73,20,2.4,3.1,26,29,65,17,309,3.6
30,57,0.74,16,2.4,2,27,29,68,16,344,2.2
33,45,0.7,15,2.1,1.7,25,27,69,16,321,2.3
23,34,0.68,14,2.1,1.6,25,26,71,15,357,1.8
16,24,0.68,13,2.3,1.4,24,26,71,15,320,1.2
8,22,0.77,7.9,2,3.5,27,31,72,15,324,2
8,20,0.67,10,2.2,2.1,23,25,73,15,19,0.9
17,22,0.75,7,3.3,5.8,23,29,75,15,195,1.1
11,19,0.73,4.8,1.6,4.1,24,28,75,15,157,1.1
8,17,0.66,5.6,1.6,1.7,23,24,75,15,157,1
2,20,0.46,18,1.3,2.4,9,11,72,15,319,1.4
3,21,0.42,20,1.4,2.3,8.6,11,71,15,306,1.5
1,23,0.42,21,1.5,2.3,9.3,12,71,15,317,2.1
0,22,0.43,20,1.7,2.2,11,13,71,15,307,1.5
2,12,0.54,16,1.7,3.2,15,19,71,15,30,1.1
5,11,0.62,17,1.7,7,16,23,69,16,279,1.6
10,5,0.67,24,1.9,8.6,16,24,65,17,253,1.4
8,10,0.69,34,2.3,7.6,17,24,60,19,304,1.8
10,22,0.51,46,2,5.1,12,18,56,21,299,2
23,37,0.43,54,1.8,3.7,12,15,54,23,312,2.5
26,43,0.34,57,1.7,3.7,11,15,55,23,307,3
23,38,0.32,55,1.4,3.6,11,14,55,23,290,2.8
13,40,0.33,50,1.5,3.8,12,15,57,22,324,2.9
11,49,0.38,40,1.7,3.4,16,19,59,21,313,2.3
16,60,0.48,29,1.8,3.2,21,25,63,20,323,2.1
18,65,0.49,24,2.1,2.8,22,25,66,19,312,2.2
23,60,0.51,19,2,2.7,24,26,68,18,315,1.3
23,48,0.64,9.9,2.2,3.8,31,34,69,18,295,1.1
15,30,0.73,5,2,9.5,34,43,71,17,337,1.1
16,27,0.65,5.5,1.9,5.2,31,36,71,17,358,0.9
12,27,0.6,3.9,2.5,7.8,30,37,75,16,171,1.4
15,38,0.5,3.8,1.4,5.7,24,30,79,16,156,1.3
12,35,0.47,3.9,2.3,4.6,23,28,78,17,208,1
18,36,0.45,4.4,2.6,3.4,24,27,78,17,171,1
25,27,0.44,4.7,3.1,2,26,28,77,17,220,0.6
25,24,0.44,4.9,3,2.3,25,27,77,17,98,0.6
25,25,0.51,4.5,2.9,3,24,27,76,17,275,0.5
25,34,0.66,4,4.2,15,24,39,78,17,268,1.3
32,46,1,4.8,6.2,36,25,61,78,16,198,0.8
37,53,1.21,9.3,6,36,30,66,74,17,281,1.4
39,69,0.96,25,5.7,14,33,47,67,19,250,1
45,80,0.89,44,6,8.7,34,43,61,20,276,1.3
47,93,0.61,58,5,5.1,25,30,57,21,254,1.5
49,99,0.5,59,5.3,4.6,24,29,56,23,263,2.8
45,104,0.46,60,4.9,4,21,25,56,23,281,2.7
36,100,0.42,58,3.2,3.3,20,24,60,23,297,3
30,93,0.38,52,2.2,2.8,16,18,65,22,312,3.5
21,81,0.42,45,2.2,2.9,19,22,68,21,312,2.4
24,70,0.63,28,2.2,2.7,24,27,72,20,313,1.8
23,61,0.62,23,2,2.4,25,27,77,18,310,2.2
27,68,0.52,27,1.7,1.2,20,21,79,18,347,1
24,62,0.55,27,1.7,1.6,21,22,78,19,312,1.3
19,55,0.48,26,1.7,1.8,19,21,78,19,243,1
10,47,0.46,24,1.7,1.6,20,22,78,19,225,1
15,54,0.43,20,2.1,1.5,21,22,79,19,209,1.6
23,61,0.38,18,2.3,1.6,18,20,80,18,235,1.1
27,72,0.38,18,1.6,1.1,16,17,81,18,266,1.6
25,74,0.38,14,2.2,1.4,19,20,81,18,268,1.4
22,72,0.35,17,5.4,1.2,15,16,81,18,288,0.7
17,63,0.41,14,3.1,0.7,20,20,79,18,42,1.4
17,67,0.36,14,2.1,0.9,18,19,79,18,31,1.6
16,74,0.41,14,1.8,1.2,19,20,80,18,314,0.9
23,76,0.62,14,1.9,4.7,22,26,78,17,37,2.1
26,70,0.73,22,1.8,5.4,19,25,70,19,25,1.6
31,61,0.66,24,2.4,9,23,32,70,20,318,1.9
28,66,0.48,33,1.8,5.5,17,22,66,21,304,3.1
20,62,0.39,37,1.2,4.9,14,19,65,21,302,3
17,56,0.38,43,1.3,3.4,14,18,64,22,303,3.5
22,53,0.32,40,1,3.5,13,17,68,21,309,4
27,47,0.31,37,1,2.8,12,15,73,20,315,4.1
25,48,0.34,32,1.1,3,13,16,73,20,322,3.9
23,41,0.39,27,1.4,3.3,17,20,74,19,324,3.1
13,43,0.54,19,1.6,2.9,24,27,75,19,325,2.9
5,34,0.63,14,1.4,2.2,28,30,77,18,343,2.5
3,27,0.55,15,1.2,1.5,24,25,77,18,328,2.7
2,24,0.53,14,1.3,1.3,23,24,77,18,332,2
2,22,0.5,14,1.4,1.4,22,23,78,18,336,1.7
2,21,0.46,15,1.3,1.2,20,21,79,17,16,1.8
10,20,0.36,20,1.3,0.7,15,16,81,18,6.5,1.8
10,27,0.3,24,1.4,0.8,12,13,80,18,14,2.4
12,27,0.27,26,1.5,0.8,11,12,79,17,37,2.4
9,22,0.25,27,1.7,0.8,11,12,79,18,310,3.1
12,13,0.24,28,1.5,1.1,10,12,78,17,21,2
7,19,0.25,30,1.3,1.5,8.6,10,77,17,340,1.6
4,19,0.27,27,1.3,1.5,9.3,11,77,17,327,1.5
4,29,0.36,21,1.4,1.8,15,16,78,17,334,1.2
2,18,0.53,18,1.6,3.1,20,23,77,17,38,1.7
13,13,0.97,15,2.6,9.7,26,36,74,18,284,1.4
20,14,0.82,20,2.1,11,25,35,71,19,312,2.2
26,32,0.5,29,2.2,7.5,18,25,67,20,308,2.3
16,36,0.47,36,2,6,16,22,63,21,309,3.1
10,47,0.39,36,1.8,4.7,13,18,64,21,316,4.6
19,53,0.37,35,2.1,4.5,14,18,65,20,322,4.5
23,70,0.39,37,1.7,4.4,14,18,63,20,311,4.4
26,66,0.42,32,1.7,5.8,18,23,64,20,316,4
21,60,0.45,28,1.7,4.7,17,22,66,19,312,3.6
26,57,0.52,24,1.5,2.9,20,23,70,17,48,4.4
33,53,0.64,18,1.7,2.1,24,26,72,16,37,3
28,51,0.69,15,1.4,2.3,25,27,71,17,4.6,1.6
29,48,0.64,11,1.6,2.6,26,28,73,16,341,2.7
27,44,0.65,11,1.6,2.9,24,27,73,16,353,1.4
31,42,0.7,7.3,1.5,3.3,26,29,73,16,311,2.8
26,42,0.52,12,1.7,2,20,22,73,16,302,2.6
21,43,0.58,15,2.2,1.8,18,20,73,16,283,3.1
28,53,0.57,21,2.7,1.8,14,16,73,15,41,3.7
25,58,0.55,21,2.2,1.5,12,13,73,15,314,4.1
33,62,0.5,27,2.1,1.2,9.8,11,74,14,314,4.5
33,48,0.43,33,1.7,1,8.7,9.7,72,14,50,3.6
37,47,0.43,33,1.5,1.3,7.4,8.7,72,14,313,3.2
32,44,0.47,29,1.9,1.3,10,12,71,14,22,2.8
19,56,0.61,26,1.7,1.7,14,16,70,14,28,2.3
19,50,0.76,22,1.9,3.5,20,23,68,15,33,2.6
24,51,0.73,23,2.3,4.8,21,25,68,15,326,3
39,60,0.69,29,3.1,6,20,26,66,16,323,3
53,87,0.67,38,3.1,4.603703704,20.7037037,25.18518519,63,16,2.6,3.4
65,105,0.71,39.31875,3.624375,2.757407407,21.68518519,24.03703704,59,17,318,3.4
75.14814815,124.30625,0.69,39.6,4.23,1.5,22,23,56,17,336,6.4
84.85185185,144.6,0.699166667,39.33125,4.845625,1.416666667,20.75925926,22,57,16,39,3.9
93,162.84375,0.71,39,5.4,1.922222222,18.85185185,21.11111111,57,16,315,3.1
93,176,0.7,37,5.6,2.3,18,21,57,16,326,4
90,153,0.82,30,5.3,1.8,23,25,59,15,30,2.5
86,146,0.95,22,5.2,1.7,30,32,61,15,349,2.2
80,132,0.82,26,5.3,1.4,25,27,62,14,351,3.1
76,125,0.78,31,3.8,1.4,20,21,62,14,33,2.3
75,112,0.79,31,3.5,0.6,20,20,62,14,332,1.9
